n,aX,aY,aZ,gX,gY,gZ
81338,-0.167,-0.902,-0.040,1.404,13.977,13.550
81339,-0.135,-0.804,-0.006,1.160,8.972,17.517
81340,-0.092,-0.703,0.008,3.357,3.723,20.325
81341,-0.075,-0.649,0.032,8.362,0.610,23.132
81342,-0.054,-0.559,0.033,12.024,-0.916,25.879
81343,-0.023,-0.469,0.021,16.663,-1.953,28.137
81344,0.013,-0.429,0.008,21.362,-0.610,28.320
81345,0.014,-0.412,0.008,24.841,1.282,27.771
81346,0.013,-0.446,-0.003,28.259,2.502,27.649
81347,0.009,-0.493,-0.032,29.114,4.456,27.649
81348,-0.007,-0.551,-0.065,26.917,7.324,26.917
81349,-0.017,-0.594,-0.086,23.743,12.085,23.926
81350,-0.026,-0.622,-0.095,19.592,17.273,19.165
81351,-0.022,-0.647,-0.083,14.648,21.606,13.855
81352,-0.019,-0.697,-0.060,10.254,25.696,7.935
81353,-0.007,-0.757,-0.035,5.737,30.090,2.136
81354,0.012,-0.780,-0.005,-1.343,35.095,-2.380
81355,0.030,-0.771,0.018,-9.644,40.344,-5.554
81356,0.047,-0.794,0.035,-16.479,43.701,-9.155
81357,0.082,-0.845,0.041,-23.071,44.983,-11.963
81358,0.120,-0.918,0.070,-30.396,45.288,-14.099
81359,0.119,-0.963,0.105,-38.818,47.913,-16.418
81360,0.064,-0.968,0.124,-46.997,51.453,-17.822
81361,0.015,-0.937,0.145,-52.185,50.781,-19.165
81362,-0.003,-0.898,0.138,-51.819,49.072,-20.752
81363,-0.010,-0.918,0.088,-44.861,50.537,-21.667
81364,0.024,-0.964,0.024,-35.034,50.720,-21.362
81365,0.099,-1.039,-0.042,-21.606,47.180,-19.775
81366,0.203,-1.120,-0.135,-8.606,38.452,-16.113
81367,0.330,-1.132,-0.149,-0.305,20.996,-10.742
81368,0.421,-1.224,-0.016,3.296,1.709,-3.845
81369,0.452,-1.422,0.235,2.869,-4.456,5.432
81370,0.379,-1.501,0.529,-4.150,0.488,16.296
81371,0.210,-1.445,0.725,-15.259,6.897,22.583
81372,0.035,-1.375,0.742,-20.386,10.437,23.071
81373,-0.085,-1.315,0.640,-15.930,10.376,21.545
81374,-0.096,-1.286,0.538,-6.287,11.353,21.729
81375,-0.036,-1.288,0.489,0.671,15.198,24.292
81376,0.034,-1.278,0.443,4.395,21.729,27.283
81377,0.103,-1.207,0.384,5.676,26.855,29.236
81378,0.119,-1.186,0.194,5.066,28.259,29.663
81379,0.259,-1.267,0.214,1.770,31.250,28.931
81380,0.406,-1.318,0.005,5.981,42.419,31.494
81381,0.538,-1.280,-0.141,13.367,45.349,36.255
81382,0.463,-1.206,-0.313,14.954,43.091,33.447
81383,0.298,-1.226,-0.394,12.207,36.804,29.724
81384,0.240,-1.115,-0.427,-2.808,30.701,29.419
81385,0.299,-0.944,-0.522,-9.460,23.315,31.372
81386,0.270,-0.874,-0.579,-6.653,14.771,33.203
81387,0.071,-0.918,-0.468,-3.845,9.949,33.936
81388,-0.251,-1.019,-0.255,-6.775,16.663,34.363
81389,-0.532,-1.114,-0.094,-16.052,30.884,34.058
81390,-0.601,-1.193,-0.031,-29.724,43.030,29.663
81391,-0.415,-1.233,-0.107,-38.696,47.241,23.071
81392,-0.133,-1.242,-0.244,-39.246,41.504,17.822
81393,0.125,-1.177,-0.326,-33.508,29.053,13.794
81394,0.319,-1.138,-0.273,-21.118,18.372,12.024
81395,0.451,-1.097,-0.154,-10.254,4.517,11.353
81396,0.504,-1.083,-0.059,-3.052,-6.409,9.521
81397,0.506,-1.122,-0.017,0.610,-11.658,5.249
81398,0.476,-1.142,-0.014,-1.526,-13.855,-2.319
81399,0.411,-1.079,-0.015,-7.324,-9.827,-10.864
81400,0.334,-0.964,0.005,-11.169,-1.526,-18.433
81401,0.265,-0.844,0.026,-11.658,3.479,-23.804
81402,0.187,-0.760,0.039,-8.179,7.019,-27.954
81403,0.115,-0.712,0.057,-4.761,7.690,-30.518
81404,0.069,-0.659,0.047,-2.136,6.592,-31.006
81405,0.035,-0.613,0.039,1.831,8.545,-30.029
81406,0.034,-0.573,0.026,5.798,7.996,-28.503
81407,0.036,-0.559,0.005,10.986,4.395,-26.306
81408,0.058,-0.584,-0.020,16.846,-0.061,-23.193
81409,0.079,-0.582,-0.017,20.569,-3.845,-18.616
81410,0.130,-0.620,-0.009,24.902,-7.385,-14.465
81411,0.137,-0.693,-0.018,30.151,-11.719,-11.902
81412,0.117,-0.681,-0.005,31.860,-16.663,-10.010
81413,0.099,-0.718,0.014,33.997,-20.935,-9.155
81414,0.043,-0.760,0.027,34.302,-23.499,-8.057
81415,-0.004,-0.806,0.034,32.776,-24.780,-7.141
81416,-0.035,-0.806,0.052,27.771,-24.536,-5.066
81417,-0.024,-0.854,0.057,24.353,-20.569,-2.625
81418,-0.000,-0.865,0.054,19.958,-14.465,-0.183
81419,0.003,-0.863,0.064,14.526,-9.399,2.380
81420,0.008,-0.892,0.069,13.123,-6.958,5.310
81421,0.024,-0.876,0.091,12.878,-6.470,7.507
81422,0.026,-0.888,0.110,13.062,-7.141,7.629
81423,0.027,-0.900,0.112,11.230,-7.996,8.484
81424,0.054,-0.928,0.124,7.629,-7.568,9.094
81425,0.087,-0.907,0.149,5.432,-6.714,9.583
81426,0.124,-0.880,0.194,4.028,-5.859,10.864
81427,0.170,-0.915,0.230,6.714,-7.935,11.597
81428,0.210,-0.999,0.250,10.437,-14.221,11.902
81429,0.226,-1.073,0.212,11.658,-23.254,11.536
81430,0.192,-1.120,0.128,10.986,-31.128,11.475
81431,0.121,-1.134,0.000,10.437,-28.809,12.024
81432,-0.006,-1.090,-0.129,10.803,-12.146,11.475
81433,-0.134,-1.047,-0.194,13.855,11.719,8.606
81434,-0.224,-1.114,-0.093,17.578,31.189,2.625
81435,-0.229,-1.335,0.102,17.944,28.809,-5.493
81436,-0.123,-1.445,0.295,10.254,6.592,-13.550
81437,0.076,-1.374,0.452,-2.075,-14.343,-17.883
81438,0.269,-1.262,0.507,-11.658,-21.362,-18.555
81439,0.383,-1.193,0.482,-14.038,-18.921,-17.090
81440,0.489,-1.189,0.322,-12.207,-20.630,-15.991
81441,0.399,-1.341,0.265,-8.484,-25.024,-15.930
81442,0.128,-1.600,0.146,-4.517,-20.386,-16.235
81443,-0.104,-1.524,-0.016,-11.719,-12.329,-22.583
81444,-0.226,-1.471,-0.191,-8.850,-2.075,-28.931
81445,-0.219,-1.441,-0.031,2.258,14.648,-33.264
81446,-0.068,-1.355,0.168,0.183,26.855,-39.612
81447,0.041,-1.264,0.052,0.549,18.921,-46.143
81448,0.046,-1.133,-0.193,2.686,-2.136,-48.462
81449,0.060,-1.042,-0.362,0.793,-16.296,-44.128
81450,0.123,-1.021,-0.472,-0.061,-23.010,-37.598
81451,0.251,-0.892,-0.545,-6.775,-31.982,-32.898
81452,0.380,-0.876,-0.553,-15.137,-40.161,-21.912
81453,0.403,-0.915,-0.535,-22.095,-44.739,-12.268
81454,0.338,-0.953,-0.458,-27.527,-46.936,-3.601
81455,0.183,-1.105,-0.329,-25.452,-39.612,2.136
81456,0.026,-1.203,-0.222,-21.423,-25.208,2.625
81457,-0.090,-1.224,-0.118,-15.503,-14.832,-0.305
81458,-0.167,-1.200,-0.046,-8.118,-10.742,-3.906
81459,-0.187,-1.128,-0.024,-3.357,-7.080,-5.981
81460,-0.156,-1.070,-0.030,0.244,-0.916,-3.601
81461,-0.108,-1.062,-0.036,5.798,7.324,1.648
81462,-0.088,-1.050,-0.035,10.376,14.404,7.690
81463,-0.073,-1.038,-0.042,13.672,17.334,13.611
81464,-0.051,-1.030,-0.053,16.602,15.198,18.921
81465,-0.028,-1.000,-0.071,17.151,10.559,22.949
81466,-0.007,-0.933,-0.080,14.465,5.066,26.550
81467,0.030,-0.860,-0.080,11.841,-0.427,29.175
81468,0.060,-0.786,-0.077,10.132,-5.005,31.189
81469,0.067,-0.716,-0.076,9.155,-8.362,32.593
81470,0.050,-0.671,-0.083,9.277,-10.193,32.654
81471,0.024,-0.649,-0.077,9.460,-11.230,31.494
81472,0.036,-0.664,-0.077,10.864,-10.132,29.785
81473,0.047,-0.673,-0.070,10.986,-6.470,27.161
81474,0.061,-0.664,-0.051,9.155,-2.258,24.536
81475,0.083,-0.657,-0.023,6.958,1.648,21.240
81476,0.090,-0.657,-0.012,5.127,5.188,17.334
81477,0.093,-0.660,0.000,3.662,8.484,13.428
81478,0.099,-0.716,0.012,3.723,11.780,9.827
81479,0.113,-0.779,0.023,3.235,15.869,6.409
81480,0.114,-0.815,0.034,-0.183,20.081,3.906
81481,0.108,-0.806,0.049,-5.798,22.339,1.587
81482,0.094,-0.782,0.057,-10.437,23.193,-1.404
81483,0.074,-0.784,0.044,-12.451,23.804,-3.784
81484,0.070,-0.819,0.044,-12.451,25.146,-6.226
81485,0.067,-0.850,0.072,-12.939,26.733,-8.240
81486,0.047,-0.879,0.102,-13.733,27.771,-10.193
81487,0.025,-0.903,0.125,-15.808,27.649,-12.207
81488,0.016,-0.908,0.118,-18.616,27.527,-14.221
81489,0.000,-0.920,0.115,-19.714,28.625,-15.808
81490,-0.008,-0.961,0.106,-16.907,31.189,-17.761
81491,0.025,-1.011,0.075,-13.916,35.156,-19.592
81492,0.107,-1.013,0.033,-15.259,34.363,-20.935
81493,0.213,-1.000,-0.082,-16.296,26.245,-20.935
81494,0.354,-0.931,-0.238,-12.146,9.033,-17.883
81495,0.465,-0.923,-0.273,-4.089,-13.550,-12.207
81496,0.509,-1.144,-0.081,7.141,-23.560,-5.066
81497,0.440,-1.444,0.246,11.292,-10.193,2.808
81498,0.265,-1.536,0.567,-0.366,9.094,9.766
81499,0.044,-1.431,0.742,-17.944,22.217,13.062
81500,-0.125,-1.302,0.721,-24.048,27.100,12.512
81501,-0.189,-1.254,0.599,-16.418,26.123,12.573
81502,-0.158,-1.248,0.499,-7.202,21.301,15.503
81503,-0.057,-1.247,0.399,-4.883,12.695,19.348
81504,-0.014,-1.350,0.251,-11.169,5.432,21.484
81505,0.225,-1.301,0.233,-24.658,7.874,21.545
81506,0.425,-1.311,0.021,-12.512,11.963,23.071
81507,0.632,-1.208,-0.072,4.822,-0.183,27.527
81508,0.576,-1.183,0.003,21.301,-12.085,30.823
81509,0.338,-1.275,0.195,25.146,-21.423,35.278
81510,0.110,-1.340,0.186,20.630,-26.611,40.466
81511,0.076,-1.285,-0.053,17.090,-22.827,45.166
81512,0.205,-1.148,-0.340,4.822,-23.376,44.434
81513,0.276,-1.100,-0.494,-2.563,-26.123,38.025
81514,0.121,-1.162,-0.472,-4.211,-17.395,30.823
81515,-0.111,-1.128,-0.406,-14.893,1.953,25.452
81516,-0.330,-1.006,-0.355,-27.832,20.813,21.240
81517,-0.405,-0.919,-0.358,-33.630,33.752,15.503
81518,-0.304,-0.913,-0.397,-33.447,41.016,9.888
81519,-0.103,-0.951,-0.384,-29.480,42.603,8.972
81520,0.092,-1.020,-0.326,-23.376,41.199,11.597
81521,0.228,-1.090,-0.271,-15.869,36.499,13.428
81522,0.304,-1.112,-0.194,-10.803,29.297,13.489
81523,0.313,-1.121,-0.124,-7.690,24.719,10.681
81524,0.245,-1.127,-0.090,-5.615,21.851,5.005
81525,0.175,-1.097,-0.061,-5.981,18.250,-1.282
81526,0.132,-1.046,-0.033,-7.446,17.029,-5.981
81527,0.137,-1.025,-0.029,-6.042,15.686,-10.620
81528,0.172,-1.030,-0.042,-2.258,14.404,-13.794
81529,0.198,-1.032,-0.038,0.977,14.099,-14.893
81530,0.204,-0.995,-0.015,2.258,15.503,-16.174
81531,0.193,-0.909,0.007,1.709,17.395,-17.883
81532,0.187,-0.795,0.023,1.526,18.982,-19.287
81533,0.177,-0.686,0.023,3.357,19.409,-20.325
81534,0.163,-0.615,0.015,6.775,18.005,-20.935
81535,0.147,-0.570,-0.001,10.254,15.503,-20.935
81536,0.133,-0.583,-0.009,15.381,14.221,-19.714
81537,0.120,-0.607,-0.017,17.761,11.414,-18.494
81538,0.108,-0.644,-0.021,17.700,8.240,-17.578
81539,0.096,-0.686,-0.015,16.663,5.493,-17.395
81540,0.080,-0.735,0.003,14.954,4.333,-17.212
81541,0.058,-0.768,0.031,13.245,3.174,-15.930
81542,0.037,-0.813,0.048,13.062,1.587,-12.451
81543,0.018,-0.849,0.068,11.597,-0.244,-9.644
81544,0.003,-0.846,0.081,8.850,-1.892,-7.568
81545,0.006,-0.829,0.102,6.165,-3.174,-5.188
81546,0.019,-0.846,0.097,3.723,-5.676,-3.479
81547,0.031,-0.846,0.085,1.282,-6.531,-2.808
81548,0.048,-0.825,0.073,0.061,-5.188,-1.221
81549,0.065,-0.813,0.088,0.000,-3.174,0.854
81550,0.083,-0.814,0.130,0.671,-3.662,2.808
81551,0.097,-0.814,0.173,2.136,-5.066,3.723
81552,0.114,-0.823,0.208,2.197,-6.714,5.737
81553,0.130,-0.836,0.220,2.014,-7.446,7.935
81554,0.145,-0.853,0.221,2.197,-8.423,9.766
81555,0.167,-0.881,0.215,3.052,-10.315,11.169
81556,0.190,-0.913,0.194,4.822,-14.587,11.536
81557,0.208,-0.950,0.152,7.019,-20.996,11.414
81558,0.189,-0.985,0.086,8.057,-26.855,11.597
81559,0.118,-1.018,0.008,8.484,-28.992,11.841
81560,0.004,-1.043,-0.066,7.996,-23.499,11.536
81561,-0.150,-1.052,-0.126,7.812,-6.226,9.766
81562,-0.281,-1.090,-0.123,9.216,20.996,5.188
81563,-0.343,-1.224,-0.014,11.047,44.617,-1.404
81564,-0.306,-1.430,0.167,8.118,44.189,-7.935
81565,-0.136,-1.501,0.346,-1.709,20.874,-12.451
81566,0.123,-1.429,0.474,-14.404,-5.615,-13.916
81567,0.379,-1.333,0.506,-24.292,-19.531,-13.184
81568,0.539,-1.288,0.456,-24.719,-20.996,-11.108
81569,0.595,-1.298,0.407,-21.851,-20.874,-9.338
81570,0.683,-1.302,0.317,-22.644,-25.513,-9.583
81571,0.415,-1.441,0.325,-22.095,-28.442,-10.437
81572,0.093,-1.473,0.258,-15.747,-25.574,-16.357
81573,-0.146,-1.440,0.023,-9.766,-26.367,-25.696
81574,-0.191,-1.472,-0.144,6.042,-16.418,-29.846
81575,-0.223,-1.451,0.066,4.089,4.150,-30.029
81576,-0.175,-1.317,0.085,-7.751,17.212,-32.349
81577,-0.111,-1.188,-0.208,-5.188,8.301,-37.964
81578,-0.036,-1.051,-0.494,-1.160,-6.775,-41.016
81579,-0.010,-0.929,-0.545,-3.845,-18.555,-37.720
81580,0.108,-0.836,-0.428,-10.803,-28.076,-33.691
81581,0.319,-0.756,-0.359,-19.348,-42.236,-31.982
81582,0.520,-0.733,-0.290,-26.978,-54.626,-29.602
81583,0.534,-0.789,-0.217,-28.320,-58.044,-21.790
81584,0.436,-0.946,-0.206,-24.475,-57.983,-7.385
81585,0.248,-1.177,-0.166,-20.142,-50.598,1.526
81586,0.056,-1.278,-0.084,-17.822,-39.063,-0.854
81587,-0.095,-1.258,-0.007,-13.977,-31.494,-4.395
81588,-0.196,-1.232,0.043,-5.981,-24.475,-7.080
81589,-0.229,-1.227,0.061,2.808,-14.648,-7.874
81590,-0.223,-1.207,0.037,8.362,-4.883,-5.493
81591,-0.216,-1.163,-0.003,10.376,3.601,-0.671
81592,-0.205,-1.107,-0.042,11.536,9.338,5.249
81593,-0.181,-1.039,-0.052,12.024,9.338,10.498
81594,-0.132,-1.001,-0.037,13.916,5.249,14.648
81595,-0.065,-0.986,-0.014,15.625,-1.221,18.433
81596,0.011,-0.931,0.002,13.977,-8.423,22.217
81597,0.086,-0.838,0.009,10.742,-14.832,25.452
81598,0.135,-0.742,0.010,10.193,-19.287,27.222
81599,0.145,-0.654,-0.002,12.695,-20.325,27.710
81600,0.119,-0.567,-0.016,15.442,-20.447,28.076
81601,0.092,-0.523,-0.040,18.616,-19.348,27.954
81602,0.052,-0.535,-0.040,22.095,-16.724,27.222
81603,0.046,-0.600,-0.061,25.208,-12.756,26.184
81604,0.047,-0.683,-0.063,26.611,-7.385,25.269
81605,0.046,-0.735,-0.068,24.902,-1.221,22.705
81606,0.052,-0.747,-0.050,20.508,5.432,19.043
81607,0.046,-0.765,-0.037,15.442,11.353,14.954
81608,0.052,-0.769,-0.024,9.460,15.686,11.475
81609,0.047,-0.770,-0.011,4.028,18.372,8.118
81610,0.047,-0.763,0.001,-0.732,20.691,4.944
81611,0.038,-0.751,0.000,-5.676,22.156,2.136
81612,0.037,-0.749,0.015,-10.742,22.400,0.183
81613,0.043,-0.787,0.022,-13.977,21.484,-2.136
81614,0.047,-0.818,0.036,-16.907,20.203,-3.967
81615,0.050,-0.825,0.069,-20.325,19.104,-5.371
81616,0.049,-0.843,0.118,-21.362,18.860,-7.202
81617,0.038,-0.875,0.182,-20.752,18.738,-8.850
81618,0.030,-0.913,0.224,-20.569,18.127,-10.925
81619,0.032,-0.940,0.216,-20.386,18.005,-13.611
81620,0.062,-0.958,0.159,-19.043,19.714,-15.747
81621,0.121,-0.979,0.092,-15.076,23.132,-16.602
81622,0.210,-1.013,0.034,-9.277,25.024,-16.846
81623,0.315,-1.046,-0.042,-3.296,20.203,-15.808
81624,0.430,-1.071,-0.129,2.441,7.324,-13.123
81625,0.500,-1.133,-0.118,6.348,-10.315,-7.996
81626,0.500,-1.323,0.055,8.728,-21.118,-0.854
81627,0.409,-1.518,0.337,6.287,-19.287,8.362
81628,0.222,-1.517,0.592,-6.348,-12.512,17.883
81629,0.022,-1.377,0.724,-20.630,-7.019,23.315
81630,-0.115,-1.221,0.699,-25.085,-5.859,23.804
81631,-0.154,-1.214,0.582,-16.357,-7.935,23.071
81632,-0.165,-1.304,0.413,-8.667,-10.986,23.987
81633,-0.003,-1.448,0.366,-12.817,-10.925,26.550
81634,0.230,-1.558,0.170,-16.785,-0.549,30.334
81635,0.396,-1.533,0.016,-8.423,4.822,36.011
81636,0.500,-1.319,-0.079,-6.104,-0.549,38.330
81637,0.397,-1.257,0.069,1.099,-7.446,38.208
81638,0.230,-1.268,0.221,2.869,-17.395,40.100
81639,0.057,-1.266,0.229,5.127,-24.353,42.603
81640,0.031,-1.158,0.091,3.662,-23.926,45.471
81641,0.077,-1.032,-0.133,-2.991,-22.339,43.457
81642,0.156,-0.959,-0.329,-6.165,-17.761,36.255
81643,0.057,-0.963,-0.445,-5.615,-7.996,28.442
81644,-0.119,-0.934,-0.415,-11.536,6.775,21.973
81645,-0.233,-0.892,-0.349,-20.264,25.024,17.700
81646,-0.251,-0.926,-0.363,-28.320,41.016,15.137
81647,-0.132,-1.007,-0.348,-34.790,48.218,13.062
81648,0.052,-1.091,-0.249,-34.546,48.950,12.207
81649,0.165,-1.157,-0.144,-28.198,49.011,14.038
81650,0.256,-1.175,-0.077,-19.592,45.715,15.686
81651,0.314,-1.168,-0.017,-11.719,39.368,13.367
81652,0.305,-1.166,0.034,-6.348,30.457,6.958
81653,0.261,-1.177,0.044,-2.808,18.005,-0.854
81654,0.253,-1.147,0.029,-2.747,5.127,-6.592
81655,0.285,-1.103,-0.012,-3.784,-2.869,-11.353
81656,0.304,-1.037,-0.057,-3.601,-6.226,-15.442
81657,0.306,-0.967,-0.071,-1.221,-6.042,-18.433
81658,0.268,-0.919,-0.054,4.028,-3.540,-20.264
81659,0.203,-0.879,-0.001,7.874,0.305,-21.729
81660,0.136,-0.820,0.043,8.972,5.066,-23.071
81661,0.072,-0.721,0.060,7.874,9.766,-24.292
81662,0.031,-0.648,0.047,8.606,14.465,-24.963
81663,0.007,-0.598,0.030,9.644,14.343,-25.635
81664,0.010,-0.564,0.005,11.841,10.132,-25.024
81665,0.021,-0.574,-0.014,15.930,8.362,-23.865
81666,0.041,-0.602,-0.023,19.165,8.606,-21.118
81667,0.048,-0.641,-0.022,21.729,9.216,-18.860
81668,0.041,-0.689,-0.020,23.804,9.399,-16.846
81669,0.029,-0.740,-0.016,23.254,8.423,-15.259
81670,0.016,-0.776,-0.009,19.775,5.432,-14.099
81671,0.020,-0.796,0.000,14.343,1.404,-13.428
81672,0.022,-0.781,0.023,8.423,-2.197,-11.963
81673,0.037,-0.792,0.050,4.150,-5.127,-9.216
81674,0.038,-0.798,0.065,1.526,-5.188,-7.263
81675,0.047,-0.789,0.071,-2.380,-2.563,-5.615
81676,0.057,-0.768,0.085,-5.066,1.831,-3.723
81677,0.066,-0.775,0.086,-3.784,5.615,-1.831
81678,0.073,-0.797,0.093,-1.038,6.287,0.732
81679,0.083,-0.824,0.111,0.732,3.235,2.869
81680,0.099,-0.853,0.122,0.732,-2.380,5.188
81681,0.124,-0.875,0.105,-1.343,-7.812,8.179
81682,0.168,-0.881,0.087,-1.892,-11.353,10.986
81683,0.217,-0.887,0.100,0.183,-14.038,13.428
81684,0.254,-0.927,0.127,4.944,-18.127,15.259
81685,0.268,-0.998,0.129,9.033,-24.231,16.235
81686,0.245,-1.074,0.089,9.888,-31.250,16.541
81687,0.156,-1.111,0.026,8.423,-32.471,15.808
81688,-0.003,-1.094,-0.058,8.362,-22.095,14.832
81689,-0.207,-1.052,-0.096,11.719,0.366,13.062
81690,-0.352,-1.093,0.011,17.761,26.611,8.606
81691,-0.406,-1.336,0.209,17.822,38.513,1.892
81692,-0.339,-1.630,0.365,6.592,19.348,-4.639
81693,-0.108,-1.657,0.478,-11.780,-12.512,-9.644
81694,0.176,-1.466,0.564,-28.748,-27.466,-12.939
81695,0.370,-1.284,0.578,-33.569,-22.705,-15.808
81696,0.455,-1.216,0.531,-27.100,-16.296,-18.250
81697,0.467,-1.200,0.472,-20.264,-14.587,-19.409
81698,0.480,-1.165,0.337,-16.602,-16.846,-20.386
81699,0.302,-1.228,0.346,-9.460,-19.653,-20.508
81700,0.036,-1.379,0.260,1.038,-19.470,-23.437
81701,-0.182,-1.366,0.097,1.770,-26.245,-33.081
81702,-0.164,-1.365,-0.072,9.766,-22.827,-40.405
81703,-0.100,-1.317,0.008,15.015,-5.859,-38.940
81704,-0.137,-1.222,-0.062,6.531,-0.427,-39.063
81705,-0.154,-1.094,-0.295,-0.793,-8.789,-39.673
81706,-0.145,-0.998,-0.569,0.732,-11.475,-36.255
81707,-0.016,-0.952,-0.658,5.188,-8.301,-32.532
81708,0.183,-0.951,-0.589,4.822,-14.832,-30.090
81709,0.436,-0.919,-0.449,-3.601,-30.518,-29.419
81710,0.570,-0.918,-0.351,-14.954,-42.969,-29.907
81711,0.583,-0.910,-0.234,-24.902,-49.866,-22.888
81712,0.437,-1.007,-0.139,-27.222,-46.814,-14.404
81713,0.191,-1.126,-0.084,-21.240,-33.142,-13.062
81714,-0.046,-1.197,-0.078,-10.010,-18.677,-13.977
81715,-0.193,-1.215,-0.049,-1.038,-8.911,-14.282
81716,-0.234,-1.250,-0.005,6.958,-0.122,-13.184
81717,-0.243,-1.278,0.032,14.221,10.071,-9.949
81718,-0.252,-1.255,0.042,18.677,20.020,-5.066
81719,-0.253,-1.173,0.020,20.813,25.452,0.427
81720,-0.231,-1.082,-0.022,22.278,24.048,7.019
81721,-0.182,-1.008,-0.062,23.376,17.700,13.733
81722,-0.107,-0.963,-0.073,23.621,9.338,19.836
81723,-0.026,-0.932,-0.056,22.827,2.319,25.269
81724,0.033,-0.876,-0.043,19.836,-1.770,29.297
81725,0.069,-0.788,-0.032,15.625,-4.089,32.349
81726,0.074,-0.692,-0.022,12.817,-4.089,33.447
81727,0.075,-0.629,-0.024,12.329,-1.465,32.776
81728,0.060,-0.593,-0.005,12.573,2.930,30.762
81729,0.038,-0.583,0.024,13.794,5.798,28.442
81730,0.041,-0.580,0.035,16.113,7.690,26.855
81731,0.042,-0.591,0.049,18.738,11.963,25.146
81732,0.072,-0.687,0.034,22.217,17.273,22.400
81733,0.105,-0.747,0.027,21.423,22.949,18.494
81734,0.122,-0.733,0.019,15.869,26.855,14.587
81735,0.137,-0.725,0.006,10.071,28.503,10.742
81736,0.151,-0.735,-0.016,6.104,29.419,6.836
81737,0.156,-0.779,-0.022,2.991,30.029,3.723
81738,0.168,-0.799,-0.024,-0.427,28.687,2.319
81739,0.174,-0.818,-0.022,-5.432,24.719,1.160
81740,0.178,-0.822,-0.021,-12.146,18.677,-0.854
81741,0.168,-0.820,-0.013,-17.944,12.573,-3.052
81742,0.160,-0.834,0.013,-21.790,6.958,-4.761
81743,0.152,-0.831,0.047,-25.085,1.282,-6.958
81744,0.133,-0.818,0.086,-27.832,-3.174,-8.545
81745,0.109,-0.801,0.123,-27.893,-6.348,-10.803
81746,0.094,-0.833,0.160,-23.560,-8.789,-13.245
81747,0.092,-0.884,0.176,-19.287,-8.728,-14.648
81748,0.104,-0.939,0.158,-15.747,-4.822,-14.771
81749,0.123,-0.980,0.135,-12.512,2.014,-13.672
81750,0.132,-1.035,0.085,-8.606,8.728,-13.306
81751,0.147,-1.089,0.003,-5.615,11.230,-13.245
81752,0.197,-1.126,-0.112,-4.578,4.578,-11.780
81753,0.299,-1.147,-0.192,-3.174,-10.071,-8.911
81754,0.362,-1.202,-0.094,-3.540,-24.170,-4.822
81755,0.386,-1.353,0.166,-4.883,-26.672,0.793
81756,0.291,-1.470,0.459,-6.958,-17.639,7.996
81757,0.108,-1.478,0.634,-10.742,-7.446,13.733
81758,-0.102,-1.406,0.660,-14.160,-5.798,17.456
81759,-0.206,-1.378,0.565,-12.268,-9.888,21.057
81760,-0.254,-1.502,0.539,-10.315,-11.414,25.818
81761,-0.052,-1.580,0.533,-13.611,-1.099,30.945
81762,0.143,-1.580,0.286,-9.644,12.207,37.354
81763,0.314,-1.448,0.038,-2.258,16.113,40.588
81764,0.299,-1.461,0.144,7.996,8.667,40.466
81765,0.193,-1.405,0.276,5.676,-7.324,42.236
81766,0.133,-1.360,0.272,9.338,-16.357,46.143
81767,0.120,-1.233,0.078,8.057,-16.785,47.852
81768,0.139,-1.111,-0.147,-0.122,-16.602,43.640
81769,0.259,-1.057,-0.360,-3.052,-16.663,37.109
81770,0.259,-0.973,-0.466,-5.066,-13.611,31.738
81771,0.101,-0.865,-0.427,-15.625,-1.831,24.292
81772,-0.036,-0.747,-0.322,-26.306,14.587,15.564
81773,-0.140,-0.744,-0.292,-27.405,28.381,8.728
81774,-0.200,-0.858,-0.266,-26.245,40.771,6.531
81775,-0.132,-0.994,-0.199,-24.597,48.523,9.705
81776,-0.015,-1.105,-0.126,-20.691,50.781,12.695
81777,0.083,-1.159,-0.075,-15.808,50.293,13.794
81778,0.174,-1.123,-0.043,-13.184,46.082,13.611
81779,0.224,-1.084,-0.013,-11.292,37.720,10.864
81780,0.236,-1.086,-0.014,-6.714,25.818,4.150
81781,0.252,-1.102,-0.047,-3.601,12.390,-2.075
81782,0.268,-1.099,-0.086,-2.991,2.380,-6.348
81783,0.280,-1.041,-0.107,-3.479,-0.793,-9.644
81784,0.268,-0.967,-0.095,-3.174,2.441,-12.939
81785,0.232,-0.897,-0.053,-1.831,8.301,-16.418
81786,0.187,-0.840,-0.005,0.732,13.916,-19.287
81787,0.135,-0.799,0.033,2.319,18.066,-21.362
81788,0.074,-0.731,0.054,2.014,20.996,-22.949
81789,0.041,-0.677,0.053,2.258,23.743,-23.804
81790,0.024,-0.637,0.031,2.991,25.330,-24.597
81791,0.029,-0.602,0.014,3.845,24.841,-25.330
81792,0.056,-0.591,0.008,6.104,23.865,-25.269
81793,0.073,-0.626,-0.000,9.583,22.522,-25.024
81794,0.086,-0.674,-0.018,10.620,19.409,-24.048
81795,0.097,-0.716,-0.028,9.338,14.893,-21.545
81796,0.105,-0.723,-0.021,7.874,9.033,-18.433
81797,0.094,-0.726,-0.008,7.690,2.869,-14.709
81798,0.082,-0.752,-0.001,7.812,-3.540,-11.292
81799,0.074,-0.791,-0.003,8.606,-9.583,-8.850
81800,0.054,-0.832,0.002,10.010,-13.184,-6.531
